0 172 149 94
0 143 134 109
0 131 128 123
0 132 135 121
0 145 131 105
0 175 155 125
0 193 173 125
0 194 191 131
0 192 177 134
0 169 162 139
0 133 144 139
0 118 135 160
0 106 136 162
0 106 131 176
0 125 148 166
0 146 173 164
0 146 168 158
0 143 169 155
0 134 175 166
0 126 157 157
0 106 151 164
0 102 144 183
0 108 169 196
0 89 175 200
0 71 155 199
0 74 154 195
0 62 155 202
0 71 137 190
0 85 136 192
0 68 154 202
0 38 168 211
0 35 165 216
0 45 168 234
0 55 187 242
0 41 182 240
0 10 153 235
0 2 144 229
0 9 139 231
0 3 138 233
0 -12 146 236
0 -13 161 244
0 -18 168 243
0 -24 156 241
0 -34 136 234
0 -37 124 228
0 -40 107 232
0 -37 101 235
0 -56 113 229
0 -59 130 228
0 -65 148 231
0 -78 151 238
0 -80 140 236
0 -81 124 232
0 -80 114 228
0 -79 102 226
0 -87 100 218
0 -107 99 218
0 -129 100 231
0 -107 77 241
0 -109 71 247
0 -129 71 236
0 -148 75 231
0 -148 79 240
0 -143 85 232
0 -134 88 225
0 -135 91 229
0 -140 54 209
0 -137 14 212
0 -168 60 222
0 -197 45 218
0 -187 35 220
0 -186 40 223
0 -188 39 208
0 -176 61 206
0 -193 47 207
0 -193 29 204
0 -201 24 204
0 -204 10 197
0 -197 4 190
0 -146 13 131
0 -218 20 193
0 -258 1 212
0 -241 -12 196
0 -203 -24 185
0 -215 -15 178
0 -225 -17 198
0 -217 -29 173
0 -223 -38 173
0 -223 -41 162
0 -226 -33 150
0 -221 -18 143
0 -201 21 130
0 -251 -23 126
0 -263 -32 171
0 -277 -46 157
0 -243 -70 135
0 -224 -72 129
0 -251 -61 133
0 -260 -65 127
0 -246 -68 114
0 -208 -40 98
0 -196 -10 90
0 -224 -15 77
0 -259 -36 77
0 -267 -42 82
0 -256 -62 93
0 -234 -82 78
0 -209 -81 77
0 -225 -65 23
0 -212 -61 78
0 -245 -65 68
0 -247 -61 58
0 -244 -53 37
0 -262 -59 52
0 -272 -71 53
0 -271 -82 49
0 -260 -101 46
0 -233 -114 36
0 -217 -102 38
0 -221 -82 27
0 -216 -77 5
0 -221 -78 -4
0 -231 -93 0
0 -248 -106 -12
0 -254 -115 -12
0 -258 -121 -13
0 -245 -129 0
0 -225 -124 -23
0 -197 -108 -28
0 -166 -101 -46
0 -210 -91 -72
0 -197 -98 -58
0 -228 -98 -75
0 -227 -113 -69
0 -224 -123 -55
0 -214 -123 -72
0 -208 -119 -68
0 -201 -114 -72
0 -191 -116 -73
0 -193 -116 -82
0 -195 -116 -80
0 -218 -99 -85
0 -242 -75 -85
0 -243 -69 -93
0 -253 -73 -94
0 -262 -81 -91
0 -240 -82 -91
0 -208 -91 -94
0 -199 -106 -91
0 -194 -119 -93
0 -171 -102 -106
0 -170 -67 -110
0 -186 -42 -122
0 -211 -34 -125
0 -258 -50 -124
0 -272 -104 -111
0 -227 -124 -101
0 -165 -115 -110
0 -153 -100 -120
0 -175 -61 -126
0 -190 -24 -134
0 -164 -16 -144
0 -145 -24 -161
0 -181 -52 -159
0 -229 -84 -157
0 -211 -107 -131
0 -143 -117 -133
0 -136 -63 -158
0 -154 -26 -171
0 -171 -9 -172
0 -171 -2 -187
0 -176 -12 -182
0 -149 -34 -185
0 -132 -34 -185
0 -139 -24 -177
0 -136 -26 -182
0 -138 -34 -185
0 -139 -35 -190
0 -137 -33 -187
0 -129 -19 -189
0 -133 -2 -191
0 -132 11 -192
0 -138 13 -193
0 -155 -1 -201
0 -148 -27 -199
0 -123 -24 -195
0 -108 10 -193
0 -111 21 -198
0 -129 7 -203
0 -143 -8 -202
0 -130 -4 -195
0 -134 5 -198
0 -94 20 -216
0 -106 22 -206
0 -104 43 -201
0 -116 35 -208
0 -115 -7 -196
0 -111 34 -201
0 -107 30 -205
0 -89 30 -209
0 -85 29 -208
0 -82 33 -212
0 -89 39 -212
0 -107 46 -212
0 -136 51 -213
0 -135 32 -203
0 -106 12 -211
0 -78 13 -208
0 -59 39 -213
0 -71 62 -211
0 -78 60 -210
0 -73 39 -202
0 -64 26 -201
0 -60 39 -202
0 -69 53 -192
0 -61 58 -190
0 -48 85 -201
0 -55 114 -192
0 -46 124 -192
0 -31 122 -208
0 -19 112 -211
0 -14 100 -209
0 -26 96 -203
0 -27 108 -195
0 -13 111 -194
0 -8 115 -203
0 -46 148 -201
0 -59 155 -192
0 -44 144 -173
0 -25 122 -176
0 -38 131 -175
0 -48 142 -176
0 -31 137 -175
0 -1 131 -179
0 11 149 -171
0 7 191 -172
0 2 220 -160
0 2 221 -158
0 4 210 -152
0 15 191 -151
0 4 185 -146
0 -22 178 -140
0 -31 191 -130
0 -23 216 -130
0 6 222 -127
0 14 208 -128
0 4 199 -124
0 -7 200 -121
0 -6 205 -126
0 -12 231 -117
0 -29 205 -108
0 -8 175 -104
0 6 161 -91
0 -5 162 -89
0 -10 203 -77
0 3 237 -88
0 23 256 -85
0 2 262 -72
0 -18 267 -66
0 -17 258 -66
0 -12 229 -66
0 -14 205 -55
0 -5 210 -56
0 -19 242 -50
0 4 276 -45
0 17 308 -51
0 11 316 -41
0 -14 307 -38
0 -31 271 -29
0 -30 230 -27
0 -13 219 -25
0 -26 232 -31
0 -11 229 -27
0 -3 220 -23
0 0 238 -12
0 5 263 -11
0 10 279 -22
0 10 286 -13
0 6 292 -6
0 8 295 -3
0 7 267 -2
0 -2 214 -2
0 -13 191 -1
0 -3 221 9
0 -4 255 10
0 -1 273 15
0 5 277 17
0 3 278 15
0 -14 275 8
0 0 267 15
0 14 265 20
0 0 265 23
0 -6 260 27
0 7 256 31
0 2 266 28
0 -7 273 28
0 -6 263 29
0 -3 247 30
0 -2 235 40
0 7 254 34
0 8 283 36
0 8 282 27
0 12 273 28
0 15 283 33
0 12 303 32
0 31 315 32
0 41 296 33
0 44 255 23
0 29 266 13
0 -9 278 20
0 -19 284 12
0 -2 300 5
0 10 323 5
0 -16 350 6
0 30 333 -9
0 1 298 -3
0 26 246 -8
0 33 212 -28
0 47 194 -38
0 65 190 -42
0 51 208 -56
0 49 225 -57
0 41 238 -62
0 25 244 -11
0 -24 255 -83
0 1 250 -99
0 28 228 -83
0 56 207 -92
0 52 193 -100
0 49 183 -98
0 29 177 -106
0 21 173 -103
0 19 183 -115
0 34 193 -121
0 22 202 -128
0 19 202 -126
0 9 185 -137
0 28 186 -144
0 53 197 -139
0 129 312 -134
0 39 241 -146
0 -54 112 -129
0 -60 47 -152
0 -9 49 -169
0 11 124 -177
0 -5 212 -170
0 -4 247 -167
0 13 205 -171
0 -4 157 -182
0 -27 137 -176
0 -64 132 -173
0 -66 122 -173
0 -57 113 -175
0 -59 97 -191
0 -52 80 -193
0 -42 80 -191
0 -39 91 -189
0 -66 91 -188
0 -98 68 -193
0 -119 34 -199
0 -111 6 -196
0 -104 -5 -196
0 -96 -15 -194
0 -84 -8 -199
0 -82 2 -197
0 -96 2 -197
0 -115 -3 -208
0 -122 -3 -201
0 -118 -12 -195
0 -124 -31 -189
0 -116 -49 -191
0 -111 -48 -191
0 -101 -55 -192
0 -95 -52 -191
0 -105 -15 -194
0 -117 -35 -190
0 -130 -64 -188
0 -126 -73 -181
0 -120 -80 -173
0 -116 -94 -167
0 -117 -98 -164
0 -118 -101 -168
0 -131 -107 -174
0 -127 -100 -173
0 -109 -97 -166
0 -103 -108 -160
0 -111 -114 -156
0 -131 -120 -154
0 -161 -130 -159
0 -153 -142 -139
0 -139 -139 -142
0 -130 -142 -145
0 -126 -149 -142
0 -111 -150 -140
0 -109 -149 -143
0 -116 -126 -151
0 -149 -151 -138
0 -145 -179 -137
0 -135 -177 -129
0 -124 -167 -120
0 -125 -171 -119
0 -121 -178 -117
0 -101 -175 -106
0 -95 -178 -114
0 -85 -175 -117
0 -78 -179 -109
0 -91 -185 -110
0 -102 -191 -106
0 -107 -212 -99
0 -90 -220 -91
0 -77 -210 -82
0 -66 -198 -76
0 -65 -183 -76
0 -64 -194 -69
0 -62 -208 -67
0 -68 -205 -70
0 -69 -223 -63
0 -51 -235 -69
0 -60 -240 -58
0 -63 -239 -57
0 -64 -241 -48
0 -68 -246 -45
0 -64 -257 -34
0 -37 -256 -24
0 -37 -250 -25
0 -44 -246 -21
0 -49 -241 -20
0 -48 -246 -21
0 -66 -245 -23
0 -58 -251 -20
0 -45 -249 -16
0 -40 -250 -6
0 -44 -246 -7
0 -48 -239 -10
0 -43 -240 -6
0 -39 -234 -1
0 -37 -239 -1
0 -32 -240 4
0 -28 -229 7
0 -28 -227 6
0 -39 -233 7
0 -48 -238 7
0 -38 -236 12
0 -29 -239 13
0 -25 -239 12
0 -21 -232 19
0 -15 -232 27
0 -16 -242 30
0 -20 -249 30
0 -23 -250 30
0 -14 -245 29
0 -15 -236 34
0 -17 -240 32
0 -19 -246 32
0 -11 -250 39
0 -7 -253 43
0 -11 -244 46
0 -13 -245 47
0 -6 -256 44
0 -2 -255 45
0 1 -248 55
0 0 -256 42
0 -1 -260 52
0 -16 -268 41
0 -3 -260 43
0 -1 -245 52
0 10 -249 46
0 7 -248 47
0 14 -242 51
0 28 -230 52
0 33 -227 52
0 11 -252 46
0 -1 -271 38
0 -6 -261 36
0 1 -247 32
0 13 -247 33
0 20 -237 31
0 24 -233 39
0 31 -227 33
0 12 -235 30
0 16 -251 28
0 29 -238 28
0 25 -225 21
0 9 -229 19
0 27 -230 22
0 5 -235 15
0 0 -244 11
0 -9 -242 12
0 13 -235 12
0 37 -231 18
0 24 -240 21
0 55 -243 30
0 42 -242 21
0 9 -228 3
0 22 -219 13
0 40 -229 19
0 19 -242 16
0 -8 -254 15
0 19 -253 15
0 24 -241 23
0 29 -226 17
0 29 -243 11
0 28 -240 10
0 41 -222 26
0 24 -218 22
0 -1 -240 24
0 -53 -268 22
0 -34 -297 27
0 6 -289 29
0 20 -254 30
0 22 -228 24
0 22 -217 16
0 31 -210 14
0 27 -211 11
0 29 -211 18
0 1 -222 21
0 -39 -250 23
0 -61 -271 27
0 -64 -274 25
0 -53 -260 24
0 -24 -244 30
0 3 -234 28
0 8 -225 21
0 6 -225 15
0 16 -219 12
0 6 -205 16
0 -21 -209 20
0 -54 -244 31
0 -24 -289 29
0 -14 -268 33
0 -23 -234 30
0 -35 -213 33
0 -38 -219 31
0 -23 -234 24
0 -5 -244 35
0 -3 -238 23
0 -27 -240 39
0 -33 -248 40
0 -49 -256 37
0 -56 -259 41
0 -35 -259 38
0 -19 -254 37
0 -27 -248 41
0 -25 -234 36
0 -22 -221 32
0 -29 -219 37
0 -53 -244 42
0 -58 -276 46
0 -62 -280 34
0 -91 -263 30
0 -117 -252 31
0 -104 -248 37
0 -75 -237 33
0 -52 -225 34
0 -52 -219 26
0 -68 -219 28
0 -89 -233 37
0 -102 -241 35
0 -122 -247 31
0 -118 -236 32
0 -124 -210 26
0 -128 -193 29
0 -128 -196 25
0 -141 -199 17
0 -163 -184 2
0 -171 -163 4
0 -189 -142 2
0 -195 -129 4
0 -204 -134 11
0 -204 -156 30
0 -193 -172 47
0 -179 -190 24
0 -160 -159 8
0 -205 -104 7
0 -238 -61 12
0 -234 -62 32
0 -263 -90 41
0 -247 -87 22
0 -233 -81 42
0 -241 -70 32
0 -222 -67 31
0 -236 -58 27
0 -255 -58 42
0 -277 -59 56
0 -274 -61 63
0 -265 -63 43
0 -253 -42 35
0 -253 -18 48
0 -262 -9 52
0 -262 -6 48
0 -258 -5 50
0 -263 1 44
0 -268 2 50
0 -259 0 49
0 -246 11 44
0 -244 29 44
0 -237 36 39
0 -245 32 42
0 -238 35 47
0 -275 31 41
0 -283 28 46
0 -277 33 47
0 -266 45 41
0 -257 71 32
0 -256 86 52
0 -244 94 51
0 -237 86 48
0 -253 64 42
0 -263 41 49
0 -257 35 43
0 -275 46 51
0 -263 59 47
0 -229 77 38
0 -210 107 30
0 -238 124 54
0 -249 118 49
0 -266 102 41
0 -288 76 46
0 -266 61 54
0 -247 61 43
0 -240 86 40
0 -241 113 43
0 -233 112 52
0 -228 103 29
0 -233 105 38
0 -234 109 40
0 -235 110 37
0 -242 109 31
0 -243 119 40
0 -247 119 45
0 -239 108 43
0 -217 106 38
0 -207 104 29
0 -226 103 43
0 -230 101 43
0 -205 98 25
0 -215 108 26
0 -237 138 28
0 -251 147 38
0 -243 130 36
0 -246 116 27
0 -238 123 15
0 -241 137 30
0 -248 121 32
0 -224 99 25
0 -198 114 19
0 -190 129 23
0 -190 135 17
0 -230 137 9
0 -288 139 14
0 -268 142 26
0 -230 145 25
0 -237 143 26
0 -235 118 31
0 -217 80 24
0 -210 80 21
0 -210 112 24
0 -217 124 15
0 -225 122 14
0 -232 129 12
0 -228 152 17
0 -223 159 14
0 -234 152 16
0 -240 139 19
0 -244 128 27
0 -235 116 16
0 -221 122 15
0 -218 124 20
0 -217 123 16
0 -225 120 13
0 -234 130 11
0 -244 148 11
0 -253 154 13
0 -239 143 15
0 -223 139 15
0 -205 138 11
0 -202 137 9
0 -213 132 4
0 -226 136 5
0 -235 135 4
0 -241 127 7
0 -241 128 2
0 -239 140 -1
0 -224 156 1
0 -222 155 -8
0 -227 137 -3
0 -212 130 -2
0 -204 136 -4
0 -208 135 -4
0 -213 126 -5
0 -217 123 -2
0 -224 125 -4
0 -235 126 0
0 -241 122 6
0 -218 132 -7
0 -170 141 -34
0 -194 143 -23
0 -225 144 -7
0 -217 155 -14
0 -217 147 -17
0 -233 133 -11
0 -245 115 -5
0 -242 115 -13
0 -238 121 -14
0 -226 128 -14
0 -194 144 -33
0 -163 165 -49
0 -204 162 -25
0 -218 139 -25
0 -224 131 -14
0 -234 142 -19
0 -271 149 -26
0 -282 126 -7
0 -252 124 -5
0 -280 110 -20
0 -252 73 -26
0 -204 86 -50
0 -214 130 -33
0 -215 120 -33
0 -235 104 -30
0 -245 104 -30
0 -240 116 -28
0 -235 121 -26
0 -231 127 -22
0 -216 122 -20
0 -214 127 -12
0 -217 137 -25
0 -236 143 -31
0 -247 122 -22
0 -255 81 -36
0 -248 66 -37
0 -245 74 -36
0 -233 82 -32
0 -231 102 -12
0 -174 95 14
0 -237 111 -72
0 -238 108 -19
0 -247 103 -19
0 -237 120 -6
0 -224 126 7
0 -240 97 -30
0 -264 49 -1
0 -275 46 -30
0 -231 27 -29
0 -235 -64 -52
0 -275 -93 -59
0 -273 -96 -47
0 -276 -67 -48
0 -267 -21 -31
0 -259 27 -20
0 -252 59 -33
0 -247 68 -42
0 -238 64 -37
0 -245 57 -50
0 -246 55 -39
0 -249 57 -37
0 -258 54 -39
0 -257 42 -27
0 -250 26 -25
0 -246 13 -40
0 -241 4 -44
0 -237 3 -41
0 -236 14 -43
0 -238 32 -42
0 -257 49 -36
0 -285 54 -27
0 -294 44 -15
0 -277 26 -9
0 -256 10 -25
0 -246 -3 -39
0 -246 -5 -40
0 -266 0 -28
0 -265 10 -18
0 -257 23 -12
0 -254 26 -17
0 -266 30 -25
0 -262 37 -27
0 -250 40 -25
0 -249 36 -28
0 -262 16 -30
0 -276 -15 -26
0 -272 -46 -20
0 -260 -68 -36
0 -251 -64 -46
0 -246 -33 -34
0 -238 9 -36
0 -236 38 -32
0 -244 38 -28
0 -252 16 -29
0 -255 -7 -28
0 -254 -25 -30
0 -274 -26 -21
0 -239 -13 -31
0 -222 22 -37
0 -258 5 -11
0 -260 -25 -21
0 -252 -40 -37
0 -255 -29 -30
0 -268 -20 -27
0 -261 -27 -21
0 -260 -24 -23
0 -254 -24 -22
0 -253 -33 -30
0 -261 -39 -32
0 -248 -46 -26
0 -246 -40 -34
0 -248 -26 -28
0 -254 -20 -31
0 -261 -29 -34
0 -264 -44 -31
0 -257 -53 -30
0 -259 -51 -22
0 -257 -45 -26
0 -252 -47 -26
0 -251 -55 -32
0 -247 -57 -32
0 -236 -61 -26
0 -242 -74 -32
0 -247 -70 -31
0 -247 -61 -21
0 -249 -63 -34
0 -244 -67 -36
0 -241 -67 -37
0 -244 -81 -38
0 -243 -86 -42
0 -254 -85 -36
0 -249 -91 -35
0 -245 -108 -33
0 -234 -110 -38
0 -227 -103 -32
0 -209 -109 -39
0 -213 -107 -44
0 -210 -104 -47
0 -215 -114 -47
0 -214 -128 -50
0 -218 -140 -52
0 -211 -148 -47
0 -201 -145 -43
0 -195 -145 -48
0 -186 -152 -46
0 -182 -147 -48
0 -174 -149 -49
0 -170 -156 -55
0 -171 -154 -55
0 -166 -167 -59
0 -172 -182 -65
0 -173 -183 -64
0 -160 -184 -58
0 -158 -177 -53
0 -144 -173 -50
0 -132 -186 -54
0 -122 -196 -57
0 -117 -193 -53
0 -125 -192 -61
0 -128 -193 -64
0 -134 -188 -68
0 -132 -187 -62
0 -117 -197 -64
0 -103 -221 -76
0 -86 -231 -67
0 -77 -239 -71
0 -90 -239 -68
0 -95 -197 -72
0 -95 -192 -62
0 -87 -189 -68
0 -63 -197 -79
0 -31 -217 -91
0 -15 -222 -89
0 -25 -223 -90
0 -46 -219 -88
0 -58 -207 -83
0 -55 -205 -85
0 -31 -207 -86
0 -13 -211 -83
0 -5 -210 -91
0 -6 -210 -103
0 -4 -202 -95
0 2 -205 -93
0 22 -219 -101
0 33 -211 -99
0 44 -219 -97
0 60 -227 -108
0 77 -219 -109
0 99 -205 -102
0 117 -194 -100
0 120 -182 -98
0 97 -181 -90
0 92 -180 -100
0 100 -185 -107
0 105 -191 -110
0 108 -190 -104
0 114 -175 -95
0 123 -163 -89
0 124 -158 -90
0 124 -154 -92
0 124 -151 -84
0 125 -151 -92
0 136 -150 -91
0 133 -154 -102
0 151 -159 -85
0 146 -154 -94
0 148 -163 -92
0 136 -168 -109
0 135 -180 -97
0 150 -128 -65
0 184 -102 -76
0 184 -140 -70
0 178 -103 -48
0 187 -118 -58
0 184 -113 -65
0 183 -107 -58
0 186 -108 -60
0 193 -102 -68
0 203 -108 -56
0 204 -104 -53
0 215 -77 -62
0 217 -77 -43
0 212 -76 -39
0 212 -74 -29
0 211 -54 -39
0 211 -68 -36
0 220 -70 -44
0 236 -69 -46
0 244 -69 -40
0 245 -65 -41
0 250 -59 -38
0 243 -52 -31
0 237 -47 -22
0 235 -36 -15
0 242 -21 -13
0 234 -18 -5
0 225 -34 -18
0 224 -44 -25
0 228 -47 -31
0 242 -30 -26
0 247 -25 -27
0 236 -26 -21
0 241 -26 -22
0 244 -18 -23
0 246 -8 -14
0 238 1 -6
0 233 6 -4
0 234 2 -10
0 236 -1 -14
0 227 -1 -12
0 217 -1 -12
0 212 -7 -14
0 210 -7 -14
0 218 -6 -14
0 235 -1 -14
0 243 6 -4
0 236 -27 -4
0 181 -3 -8
0 145 25 -2
0 211 39 24
0 240 63 52
0 312 -49 38
0 239 -311 -15
0 193 -279 -9
0 239 -81 -1
0 257 13 9
0 241 -31 16
0 236 -78 10
0 228 -83 5
0 221 -70 2
0 226 -67 7
0 204 -88 11
0 183 -79 7
0 221 -61 15
0 222 -54 12
0 220 -54 16
0 229 -41 27
0 233 -40 30
0 227 -51 38
0 218 -52 42
0 223 -45 48
0 211 -51 48
0 217 -46 55
0 232 -47 64
0 234 -59 65
0 241 -55 68
0 231 -49 79
0 230 -40 74
0 212 -43 90
0 212 -43 64
0 216 -39 102
0 217 -44 105
0 210 -49 104
0 201 -39 109
0 213 -51 120
0 201 -46 128
0 198 -47 140
0 207 -44 138
0 206 -46 153
0 206 -44 153
0 201 -49 154
0 199 -41 177
0 183 -48 167
0 167 -45 168
0 175 -46 171
0 175 -50 170
0 173 -53 177
0 188 -52 185
0 168 -43 196
0 162 -32 193
0 138 -28 192
0 140 -41 218
0 179 -30 214
0 164 -50 213
0 163 -60 201
0 151 -61 201
0 124 -50 169
0 127 -46 224
0 130 -24 225
0 122 -16 266
0 101 2 237
0 106 -32 245
0 117 -34 230
0 121 -43 238
0 130 -54 243
0 128 -28 227
0 96 -36 270
0 127 -5 264
0 109 14 249
0 81 11 259
0 80 3 257
0 84 -7 256
0 73 -16 253
0 60 -13 252
0 56 -17 255
0 58 5 263
0 45 14 266
0 40 21 276
0 35 25 275
0 52 10 267
0 77 2 262
0 73 -4 259
0 67 -4 264
0 61 -1 270
0 39 1 272
0 13 2 269
0 4 14 266
0 6 16 259
0 17 18 276
0 42 24 282
0 39 27 281
0 34 11 276
0 32 3 267
0 19 -9 261
0 24 -1 258
0 16 -5 255
0 11 -4 252
0 9 17 268
0 -1 39 283
0 -9 44 289
0 -14 37 288
0 -8 25 278
0 6 14 269
0 14 -3 260
0 17 -12 252
0 9 -5 254
0 -10 -1 257
0 -9 13 263
0 -45 50 290
0 -39 43 291
0 -22 21 282
0 -13 7 281
0 2 -8 277
0 7 -13 276
0 2 -11 275
0 -19 -6 269
0 -17 2 269
0 -28 16 277
0 -26 24 285
0 -22 26 286
0 -25 24 282
0 -29 16 276
0 -32 7 268
0 -27 3 262
0 -23 -4 261
0 -25 -1 265
0 -26 6 267
0 -26 11 269
0 -29 13 269
0 -21 12 273
0 -22 10 275
0 -28 9 272
0 -26 12 275
0 -44 19 271
0 -46 25 274
0 -45 23 270
0 -41 20 269
0 -39 10 266
0 -27 3 268
0 -21 1 271
0 -27 11 280
0 -12 17 275
0 -41 14 278
0 -36 11 271
0 -41 5 267
0 -46 16 268
0 -45 20 268
0 -43 14 268
0 -34 15 268
0 -30 6 268
0 -22 6 271
0 -22 5 275
0 -38 6 272
0 -25 7 278
0 -34 12 275
0 -41 16 269
0 -43 15 268
0 -38 14 272
0 -31 21 278
0 -27 16 276
0 -29 8 268
0 -21 -3 270
0 -14 1 271
0 -18 5 277
0 -21 12 277
0 -15 14 280
0 -23 20 284
0 -26 17 278
0 -22 10 275
0 -15 5 270
0 -5 2 278
0 -11 5 280
0 -12 10 281
0 -8 8 280
0 21 -3 275
0 21 0 280
0 17 2 273
0 18 3 276
0 9 11 281
0 13 6 275
0 29 -6 270
0 34 -20 263
0 35 -15 267
0 39 -20 261
0 52 -30 264
0 58 -24 274
0 60 -24 271
0 72 -25 271
0 81 -30 266
0 80 -31 269
0 62 -26 276
0 59 -31 260
0 77 -39 253
0 96 -58 243
0 109 -76 241
0 102 -71 243
0 108 -47 224
0 119 -87 234
0 115 -84 240
0 115 -58 238
0 96 -116 233
0 137 -90 245
0 141 -51 231
0 129 -42 204
0 123 -67 190
0 137 -105 182
0 160 -124 189
0 169 -120 179
0 182 -110 190
0 193 -97 197
0 203 -88 190
0 203 -90 191
0 198 -110 180
0 162 -114 168
0 133 -106 139
0 137 -118 124
0 161 -128 117
0 171 -123 105
0 178 -119 104
0 190 -127 86
0 195 -141 77
0 195 -151 61
0 196 -161 63
0 193 -159 69
0 184 -147 73
0 176 -128 70
0 168 -121 43
0 154 -124 45
0 173 -137 28
0 164 -143 22
0 161 -155 9
0 156 -171 -2
0 170 -180 -17
0 183 -170 -33
0 176 -153 9
0 210 -163 -3
0 181 -189 -34
0 158 -165 -32
0 132 -146 -27
0 124 -152 -38
0 122 -146 -91
0 140 -170 -82
0 75 -162 -60
0 204 -171 -58
0 176 -217 -74
0 128 -187 -78
0 133 -176 -78
0 130 -192 -85
0 113 -184 -83
0 110 -161 -94
0 116 -157 -104
0 102 -172 -112
0 89 -189 -119
0 92 -189 -122
0 128 -182 -130
0 107 -155 -134
0 88 -155 -136
0 74 -166 -136
0 65 -160 -134
0 49 -139 -136
0 36 -144 -139
0 47 -165 -156
0 43 -179 -160
0 39 -177 -159
0 28 -173 -156
0 24 -153 -192
0 30 -163 -158
0 11 -149 -166
0 -22 -124 -113
0 8 -124 -167
0 -29 -104 -170
0 -26 -126 -164
0 -30 -127 -167
0 -31 -139 -176
0 -35 -134 -241
0 -13 -155 -182
0 -87 -123 -102
0 38 -163 -178
0 -53 -169 -181
0 -64 -127 -172
0 -54 -116 -176
0 -68 -114 -169
0 -77 -109 -182
0 -114 -76 -128
0 -19 -146 -179
0 -100 -141 -174
0 -118 -105 -168
0 -85 -123 -176
0 -166 -86 -132
0 -56 -128 -166
0 -126 -163 -176
0 -207 -80 -151
0 -141 -73 -178
0 -137 -91 -131
0 -130 -112 -142
0 -159 -90 -144
0 -168 -47 -136
0 -201 -29 -117
0 -259 -5 -56
0 -194 -61 -207
0 -138 -137 -91
0 -149 -197 -120
0 -236 -156 -120
0 -221 -80 -112
0 -195 -33 -112
0 -215 -24 -110
0 -230 -45 -103
0 -228 -71 -112
0 -225 -77 -106
0 -223 -71 -101
0 -235 -57 -96
0 -242 -52 -90
0 -241 -63 -88
0 -229 -65 -87
0 -237 -62 -81
0 -231 -53 -77
0 -253 -30 -59
0 -245 -42 -66
0 -238 -44 -61
0 -248 -41 -64
0 -239 -50 -53
0 -240 -26 -50
0 -255 -16 -52
0 -273 25 28
0 -238 -68 -50
0 -259 -79 -37
0 -276 -54 -9
0 -235 -20 -43
0 -239 2 -35
0 -242 -3 -30
0 -256 -29 -16
0 -268 -16 -14
0 -261 -7 -5
0 -252 3 0
0 -251 4 -9
0 -240 -4 -3
0 -232 -16 7
0 -276 -11 9
0 -250 -7 -15
0 -268 -20 -6
0 -262 -30 -2
0 -243 -13 -9
0 -247 15 -7
0 -250 22 2
0 -248 10 3
0 -262 -10 -2
0 -263 -27 5
0 -253 -32 1
0 -267 -28 7
0 -260 -19 11
0 -268 -3 19
0 -254 11 17
0 -255 14 27
0 -255 4 18
0 -280 -9 32
0 -270 -18 27
0 -256 -16 29
0 -270 -21 31
0 -287 -7 48
0 -252 -4 26
0 -245 -1 27
0 -256 -1 40
0 -253 -14 38
0 -265 -14 37
0 -279 -1 60
0 -288 -6 48
0 -255 -5 51
0 -242 2 53
0 -256 1 59
0 -239 -22 73
0 -247 -29 40
0 -268 -18 55
0 -267 -6 63
0 -253 2 62
0 -256 8 67
0 -241 0 65
0 -256 -5 70
0 -266 -1 79
0 -295 14 -23
0 -242 -10 52
0 -255 -7 73
0 -259 -6 79
0 -234 -6 74
0 -256 0 89
0 -265 6 103
0 -272 -2 76
0 -247 -9 128
0 -223 -2 81
0 -231 19 93
0 -255 21 99
0 -254 6 91
0 -233 -2 169
0 -242 3 100
0 -250 14 103
0 -239 20 106
0 -251 35 53
0 -225 35 68
0 -201 19 126
0 -237 -2 117
0 -228 -6 109
0 -225 9 108
0 -298 51 137
0 -196 25 144
0 -238 16 128
0 -200 18 148
0 -210 7 131
0 -224 9 152
0 -222 35 197
0 -207 18 170
0 -216 21 162
0 -245 44 96
0 -187 43 170
0 -202 38 146
0 -205 28 154
0 -198 45 182
0 -178 37 162
0 -219 37 195
0 -214 33 204
0 -218 64 160
0 -166 33 184
0 -190 36 207
0 -170 54 221
0 -134 61 246
0 -150 65 168
0 -213 64 167
0 -137 50 219
0 -137 69 206
0 -178 74 166
0 -90 60 222
0 -129 60 232
0 -139 63 243
0 -139 53 256
0 -117 68 259
0 -137 62 267
0 -131 68 251
0 -77 56 270
0 -101 54 264
0 -88 58 258
0 -101 72 220
0 -70 61 261
0 -101 59 259
0 -87 61 265
0 -71 59 272
0 -48 59 262
0 -46 52 253
0 -62 34 285
0 -49 58 299
0 -86 58 299
0 -61 52 262
0 -61 53 257
0 -51 72 243
0 -63 55 273
0 -40 53 266
0 -25 46 263
0 -29 38 267
0 -27 42 274
0 -31 48 279
0 -29 43 268
0 -28 53 267
0 -33 57 276
0 -12 58 256
0 -1 61 260
0 -2 56 262
0 -17 42 273
0 -15 41 272
0 -7 45 265
0 -24 46 274
0 -5 51 275
0 -5 55 269
0 1 59 261
0 2 57 268
0 -4 60 272
0 4 54 285
0 0 51 274
0 10 50 264
0 2 41 263
0 -4 52 273
0 1 55 267
0 1 62 272
0 14 58 262
0 10 63 265
0 9 58 266
0 6 52 276
0 5 51 278
0 11 55 268
0 13 56 256
0 11 55 261
0 24 60 259
0 30 58 262
0 22 57 272
